customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,customer_segment_rfm,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_acquisition_cost
CUST-009784,1073,2,4218.7,1,1,2,112,4,Hibernating / Lost,66,Male,Consumer,New Jose,Florida,USA,South,31.95
CUST-009785,873,4,7352.08,1,3,4,134,8,At Risk,63,Female,Premium,Evansstad,Ontario,Canada,East,59.95
CUST-009786,145,5,4892.95,4,3,3,433,10,Loyal Customers,19,Male,Consumer,South Phillipshire,Florida,USA,South,66.05
CUST-009787,201,3,3223.8799999999997,3,2,2,322,7,Potential Loyalists,47,Male,Consumer,New Jacob,Sharjah,UAE,North,78.92
CUST-009788,290,3,2699.42,3,2,2,322,7,Potential Loyalists,40,Male,Consumer,North Coreyside,New York,USA,East,36.26
CUST-009789,197,8,5761.31,3,5,3,353,11,Loyal Customers,32,Non-Binary,Consumer,Lake Andre,Lower Saxony,Germany,North,32.91
CUST-009790,887,2,2097.33,1,1,1,111,3,Hibernating / Lost,74,Male,Consumer,Tammymouth,Queensland,Australia,North,79.35
CUST-009791,1186,1,167.83,1,1,1,111,3,Hibernating / Lost,42,Male,Consumer,New Roy,Pennsylvania,USA,East,43.88
CUST-009792,356,6,8559.48,3,4,4,344,11,Loyal Customers,60,Male,Consumer,Jonesville,New York,USA,East,58.02
CUST-009793,437,5,2828.9,2,3,2,232,7,Low-Engagement,42,Male,Consumer,Byrdton,Hesse,Germany,Central,9.85
CUST-009794,52,3,5693.1900000000005,5,2,3,523,10,New Customers,62,Female,Premium,Port Tammyland,Florida,USA,South,73.22
CUST-009795,328,5,5578.88,3,3,3,333,9,Loyal Customers,52,Male,Consumer,Odonnellbury,Scotland,UK,North,68.3
CUST-009796,445,6,3438.56,2,4,2,242,8,Low-Engagement,52,Female,Premium,Brendaport,New York,USA,East,44.27
CUST-009797,23,6,8505.91,5,4,4,544,13,Champions,58,Female,Premium,Michaelbury,Florida,USA,South,48.03
CUST-009798,709,6,6449.6,1,4,4,144,9,At Risk,49,Female,Consumer,Port Nancybury,Scotland,UK,North,72.73
CUST-009799,47,2,5209.05,5,1,3,513,9,New Customers,35,Female,Consumer,South Crystalberg,New York,USA,East,44.73
CUST-009800,869,5,2883.06,1,3,2,132,6,Low-Engagement,71,Female,Premium,East Anthonymouth,Pennsylvania,USA,East,24.06
CUST-009801,31,2,2960.48,5,1,2,512,8,New Customers,38,Male,Premium,West Rachelhaven,Texas,USA,South,32.63
CUST-009802,238,6,7248.0,3,4,4,344,11,Loyal Customers,26,Female,Premium,Contrerasmouth,North Rhine,Germany,West,74.29
CUST-009803,527,5,6744.370000000001,2,3,4,234,9,At Risk,42,Female,Premium,North Brittany,Scotland,UK,North,49.66
CUST-009804,61,8,7346.76,5,5,4,554,14,Champions,56,Female,Consumer,Powellhaven,Florida,USA,South,47.78
CUST-009805,440,5,4928.1,2,3,3,233,8,At Risk,23,Male,Consumer,Kyliefurt,Illinois,USA,Central,54.29
CUST-009806,18,8,6960.42,5,5,4,554,14,Champions,47,Female,Consumer,Jonathanborough,Georgia,USA,South,19.51
CUST-009807,404,4,9433.5,2,3,5,235,10,At Risk,38,Male,Business,North Jeffreytown,Texas,USA,South,40.1
CUST-009808,1451,2,1662.1000000000001,1,1,1,111,3,Hibernating / Lost,33,Male,Consumer,Burnettberg,Baden-Württemberg,Germany,South,9.68
CUST-009809,328,4,5441.97,3,3,3,333,9,Loyal Customers,69,Female,Business,Johnton,Ohio,USA,Central,25.61
CUST-009810,925,2,3566.79,1,1,2,112,4,Hibernating / Lost,31,Male,Business,New Keithtown,Georgia,USA,South,64.55
CUST-009811,643,4,6483.25,1,3,4,134,8,At Risk,50,Female,Consumer,North Tony,New York,USA,East,28.5
CUST-009812,1707,1,392.66,1,1,1,111,3,Hibernating / Lost,51,Female,VIP,Connorfurt,Michigan,USA,Central,54.52
CUST-009813,168,8,13489.720000000001,4,5,5,455,14,Champions,57,Male,VIP,South Bradley,Queensland,Australia,North,59.01
CUST-009814,752,4,6159.76,1,3,3,133,7,At Risk,59,Female,Consumer,Lake Donna,North Rhine,Germany,West,31.73
CUST-009815,185,8,5332.16,3,5,3,353,11,Loyal Customers,62,Male,Consumer,Christopherbury,New York,USA,East,56.31
CUST-009816,548,2,1658.1599999999999,2,1,1,211,4,Hibernating / Lost,62,Male,Consumer,Judychester,Wales,UK,West,69.52
CUST-009817,311,4,6176.77,3,3,4,334,10,Loyal Customers,62,Male,VIP,Stephenfurt,California,USA,West,61.3
CUST-009818,288,8,5820.53,3,5,3,353,11,Loyal Customers,72,Male,Consumer,Kimberlyshire,New York,USA,East,22.47
CUST-009819,279,8,7371.55,3,5,4,354,12,Loyal Customers,55,Male,Consumer,Lake Ericville,Michigan,USA,Central,6.69
CUST-009820,17,5,8433.7,5,3,4,534,12,Loyal Customers,46,Male,Consumer,Craigville,Illinois,USA,Central,33.21
CUST-009821,142,2,3074.8600000000006,4,1,2,412,7,New Customers,51,Female,Consumer,Brianport,Abu Dhabi,UAE,South,6.98
CUST-009822,109,7,9410.2,4,5,5,455,14,Champions,68,Male,Premium,Ryanside,California,USA,West,77.49
CUST-009823,49,9,11209.869999999999,5,5,5,555,15,Champions,53,Male,Consumer,Carlamouth,Illinois,USA,Central,17.98
CUST-009824,374,4,4707.81,2,3,3,233,8,At Risk,55,Female,Consumer,Rosariostad,California,USA,West,76.26
CUST-009825,183,5,5620.389999999999,3,3,3,333,9,Loyal Customers,61,Female,Consumer,East Johntown,North Carolina,USA,South,60.65
CUST-009826,425,3,2825.3,2,2,2,222,6,Hibernating / Lost,51,Male,Premium,Dennistown,Northern Ireland,UK,West,22.81
CUST-009827,808,6,10760.69,1,4,5,145,10,At Risk,63,Female,Premium,South Russellshire,Michigan,USA,Central,39.06
CUST-009828,139,10,10742.81,4,5,5,455,14,Champions,59,Female,Consumer,East Juliemouth,Texas,USA,South,30.22
CUST-009829,246,4,4122.93,3,3,2,332,8,Low-Engagement,21,Male,Consumer,Jeffreyburgh,North Rhine,Germany,West,43.69
CUST-009830,133,5,9533.029999999999,4,3,5,435,12,Loyal Customers,45,Female,Business,Tammieland,Scotland,UK,North,46.67
CUST-009831,11,2,2198.2,5,1,1,511,7,New Customers,61,Female,Consumer,Bryanthaven,California,USA,West,32.33
CUST-009832,119,5,4894.83,4,3,3,433,10,Loyal Customers,43,Female,Consumer,South Edward,California,USA,West,30.6
CUST-009833,36,6,6867.08,5,4,4,544,13,Champions,67,Female,Consumer,Trevorborough,Pennsylvania,USA,East,60.06
CUST-009834,105,5,4131.55,4,3,2,432,9,Low-Engagement,55,Male,Business,Kingfort,North Carolina,USA,South,34.85
CUST-009835,85,6,9066.02,4,4,5,445,13,Champions,46,Female,Premium,Lake Michelle,Texas,USA,South,73.88
CUST-009836,1360,3,789.47,1,2,1,121,4,Hibernating / Lost,54,Male,Consumer,Amandabury,Georgia,USA,South,44.59
CUST-009837,31,5,4776.17,5,3,3,533,11,Loyal Customers,70,Male,VIP,Davidview,Wales,UK,West,76.28
CUST-009838,286,6,10488.300000000001,3,4,5,345,12,Loyal Customers,48,Female,Consumer,West Johnfort,Maharashtra,India,West,11.52
CUST-009839,130,7,11749.11,4,5,5,455,14,Champions,31,Female,Premium,Angelafurt,Scotland,UK,North,65.96
CUST-009840,19,6,8115.29,5,4,4,544,13,Champions,70,Non-Binary,Consumer,West Kevinberg,California,USA,West,46.13
CUST-009841,798,6,9171.07,1,4,5,145,10,At Risk,67,Male,Business,New Michellefurt,Hesse,Germany,Central,25.0
CUST-009842,745,4,6210.18,1,3,4,134,8,At Risk,29,Female,Consumer,Hollyshire,Florida,USA,South,17.29
CUST-009843,478,7,12373.08,2,5,5,255,12,At Risk,23,Male,Consumer,Susanhaven,Baden-Württemberg,Germany,South,36.32
CUST-009844,962,3,3378.31,1,2,2,122,5,Hibernating / Lost,62,Male,Premium,Abigailmouth,Alberta,Canada,Central,78.3
CUST-009845,18,3,1310.26,5,2,1,521,8,New Customers,19,Male,Consumer,New Paul,Ohio,USA,Central,60.06
CUST-009846,116,7,8523.52,4,5,4,454,13,Champions,63,Male,Consumer,Thomashaven,England,UK,North,34.8
CUST-009847,263,6,7016.37,3,4,4,344,11,Loyal Customers,56,Male,Consumer,Kelleymouth,New York,USA,East,70.21
CUST-009848,315,3,2292.04,3,2,1,321,6,Potential Loyalists,51,Female,Business,West Kyle,Michigan,USA,Central,77.49
CUST-009849,1024,3,1144.95,1,2,1,121,4,Hibernating / Lost,60,Male,Premium,Cynthiaton,Michigan,USA,Central,31.24
CUST-009850,10,6,5017.15,5,4,3,543,12,Loyal Customers,19,Female,Business,Andrewborough,Western Australia,Australia,West,67.13
CUST-009851,58,8,9860.14,5,5,5,555,15,Champions,65,Male,Premium,West Austin,Lower Saxony,Germany,North,8.58
CUST-009852,419,8,7312.13,2,5,4,254,11,At Risk,26,Female,Consumer,Karenhaven,Illinois,USA,Central,56.53
CUST-009853,976,3,3287.18,1,2,2,122,5,Hibernating / Lost,59,Male,VIP,Paulfurt,New York,USA,East,58.91
CUST-009854,355,6,6657.89,3,4,4,344,11,Loyal Customers,22,Male,Consumer,North Christine,Alberta,Canada,Central,68.25
CUST-009855,69,5,6167.650000000001,4,3,3,433,10,Loyal Customers,64,Male,Consumer,West Carrie,Uttar Pradesh,India,North,46.77
CUST-009856,242,2,1954.57,3,1,1,311,5,Potential Loyalists,39,Male,VIP,Trevorborough,Tamil Nadu,India,South,11.14
CUST-009857,1162,3,4590.64,1,2,3,123,6,Low-Engagement,59,Male,Consumer,Danaborough,New York,USA,East,45.98
CUST-009858,69,5,6272.0199999999995,4,3,4,434,11,Loyal Customers,61,Non-Binary,Consumer,North Caroline,New York,USA,East,49.03
CUST-009859,19,6,6762.55,5,4,4,544,13,Champions,70,Female,Business,Lake Charles,Texas,USA,South,11.89
CUST-009860,18,13,12657.59,5,5,5,555,15,Champions,45,Male,VIP,East Amyfort,England,UK,North,65.04
CUST-009861,356,3,3272.6500000000005,3,2,2,322,7,Potential Loyalists,65,Non-Binary,Consumer,North Staceyfort,Georgia,USA,South,41.77
CUST-009863,297,6,6614.3,3,4,4,344,11,Loyal Customers,54,Male,Consumer,Lake Sarafurt,Ohio,USA,Central,60.59
CUST-009864,7,6,11073.33,5,4,5,545,14,Champions,34,Male,Consumer,Port James,Baden-Württemberg,Germany,South,11.99
CUST-009865,88,3,4297.329999999999,4,2,2,422,8,New Customers,29,Male,Consumer,East Rachel,California,USA,West,60.35
CUST-009866,389,6,11040.2,2,4,5,245,11,At Risk,53,Female,Consumer,Catherineton,Georgia,USA,South,74.27
CUST-009867,272,1,3220.28,3,1,2,312,6,Potential Loyalists,66,Male,Consumer,Kevinbury,Alberta,Canada,Central,61.17
CUST-009868,1128,3,7651.3099999999995,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",67,Male,Premium,Timothybury,Bavaria,Germany,South,54.88
CUST-009869,580,4,2395.05,2,3,1,231,6,Low-Engagement,61,Female,Consumer,Lisafort,Michigan,USA,Central,35.91
CUST-009870,868,3,4970.75,1,2,3,123,6,Low-Engagement,72,Male,Consumer,North Lorimouth,British Columbia,Canada,West,64.95
CUST-009871,770,4,2868.73,1,3,2,132,6,Low-Engagement,72,Male,Consumer,Ashleyberg,South Australia,Australia,South,35.24
CUST-009872,1381,1,968.57,1,1,1,111,3,Hibernating / Lost,23,Male,Consumer,North Francisco,Sharjah,UAE,North,35.48
CUST-009873,6,8,7856.59,5,5,4,554,14,Champions,53,Non-Binary,VIP,Douglasfurt,New York,USA,East,24.27
CUST-009874,334,3,2665.62,3,2,2,322,7,Potential Loyalists,71,Female,Business,Marcusstad,Hesse,Germany,Central,48.36
CUST-009875,287,3,4211.75,3,2,2,322,7,Potential Loyalists,52,Male,Business,Port Janemouth,Alberta,Canada,Central,50.18
CUST-009876,249,4,4150.4400000000005,3,3,2,332,8,Low-Engagement,67,Female,Premium,West Erikchester,New York,USA,East,35.53
CUST-009877,403,4,2205.58,2,3,1,231,6,Low-Engagement,49,Male,Business,Woodstown,New York,USA,East,69.62
CUST-009878,355,5,5778.39,3,3,3,333,9,Loyal Customers,72,Female,Consumer,North Walterton,Pennsylvania,USA,East,7.68
CUST-009879,265,7,6898.83,3,5,4,354,12,Loyal Customers,44,Male,Consumer,Englishville,Florida,USA,South,23.54
CUST-009880,31,4,4131.43,5,3,2,532,10,Low-Engagement,33,Female,Consumer,Greenhaven,Lower Saxony,Germany,North,50.06
CUST-009881,664,5,6494.6,1,3,4,134,8,At Risk,70,Male,Consumer,West Edward,New York,USA,East,27.48
CUST-009882,976,3,2248.3,1,2,1,121,4,Hibernating / Lost,21,Male,Consumer,Websterland,California,USA,West,18.54
CUST-009883,615,1,181.64,2,1,1,211,4,Hibernating / Lost,61,Non-Binary,Consumer,West Robert,Illinois,USA,Central,27.35
CUST-009884,342,3,3469.0499999999997,3,2,2,322,7,Potential Loyalists,38,Male,Consumer,West James,Victoria,Australia,South,53.15
CUST-009885,24,7,6986.88,5,5,4,554,14,Champions,63,Female,Premium,North Kathleentown,Ajman,UAE,North,32.21
CUST-009886,196,4,8695.98,3,3,5,335,11,Loyal Customers,33,Male,Business,Port Davidmouth,Pennsylvania,USA,East,56.66
CUST-009887,664,2,4618.47,1,1,3,113,5,Low-Engagement,35,Male,VIP,Ewingberg,Gujarat,India,West,51.3
CUST-009888,106,4,2633.31,4,3,1,431,8,Low-Engagement,43,Female,Business,Stephensport,Pennsylvania,USA,East,8.8
CUST-009889,160,12,15840.05,4,5,5,455,14,Champions,23,Male,Consumer,Walterburgh,Victoria,Australia,South,74.65
CUST-009890,298,7,7301.889999999999,3,5,4,354,12,Loyal Customers,27,Female,VIP,Kingberg,North Carolina,USA,South,62.08
CUST-009891,103,4,4103.71,4,3,2,432,9,Low-Engagement,30,Female,Business,Lake Judithport,Florida,USA,South,26.13
CUST-009892,446,3,4702.49,2,2,3,223,7,Low-Engagement,47,Female,Consumer,East Ryanville,Illinois,USA,Central,31.38
CUST-009893,455,7,11396.060000000001,2,5,5,255,12,At Risk,29,Female,Consumer,Katherinehaven,Northern Ireland,UK,West,77.99
CUST-009894,1075,4,3741.58,1,3,2,132,6,Low-Engagement,70,Female,Business,Lake Ericbury,Illinois,USA,Central,31.56
CUST-009895,273,9,10842.060000000001,3,5,5,355,13,Loyal Customers,54,Female,Premium,Hobbsport,North Carolina,USA,South,79.23
CUST-009896,152,6,10898.849999999999,4,4,5,445,13,Champions,24,Female,Consumer,Aaronmouth,Wales,UK,West,8.45
CUST-009897,229,3,2810.3999999999996,3,2,2,322,7,Potential Loyalists,71,Female,Consumer,New Sandrafort,Illinois,USA,Central,60.95
CUST-009898,833,7,7581.47,1,5,4,154,10,At Risk,65,Male,Consumer,Lake Joshua,California,USA,West,79.38
CUST-009899,84,5,9748.23,4,3,5,435,12,Loyal Customers,33,Female,VIP,South Brian,Maharashtra,India,West,40.13
CUST-009900,12,3,3456.44,5,2,2,522,9,New Customers,47,Non-Binary,Consumer,Kevinport,Michigan,USA,Central,53.57
CUST-009901,367,4,4940.17,2,3,3,233,8,At Risk,21,Male,Consumer,Patrickfort,Wales,UK,West,60.38
CUST-009902,280,5,5473.370000000001,3,3,3,333,9,Loyal Customers,53,Female,VIP,East Coreytown,Wales,UK,West,68.64
CUST-009903,263,7,10429.44,3,5,5,355,13,Loyal Customers,66,Male,Business,Lake Charles,Ajman,UAE,North,65.26
CUST-009904,76,2,241.26,4,1,1,411,6,New Customers,21,Female,Consumer,Sharonside,Wales,UK,West,31.43
CUST-009905,272,8,6936.32,3,5,4,354,12,Loyal Customers,23,Female,Premium,Cruzhaven,New York,USA,East,13.58
CUST-009906,222,2,4656.15,3,1,3,313,7,Potential Loyalists,74,Male,Premium,East Sheila,Pennsylvania,USA,East,24.24
CUST-009907,31,6,7894.3099999999995,5,4,4,544,13,Champions,23,Male,Consumer,Jenniferburgh,Victoria,Australia,South,49.91
CUST-009908,865,3,4598.33,1,2,3,123,6,Low-Engagement,44,Female,Consumer,Michaeltown,Ohio,USA,Central,69.55
CUST-009909,443,5,1853.8600000000001,2,3,1,231,6,Low-Engagement,73,Male,Premium,North Loriland,Victoria,Australia,South,39.3
CUST-009910,96,8,13269.98,4,5,5,455,14,Champions,67,Male,Consumer,Terryfort,New York,USA,East,65.72
CUST-009911,1133,7,3004.8599999999997,1,5,2,152,8,Low-Engagement,22,Female,Consumer,West Henrybury,Georgia,USA,South,62.09
CUST-009912,628,1,664.0699999999999,1,1,1,111,3,Hibernating / Lost,25,Female,Business,Erinstad,Ohio,USA,Central,75.16
CUST-009913,215,8,10537.6,3,5,5,355,13,Loyal Customers,23,Female,VIP,Port Danielle,New York,USA,East,17.16
CUST-009914,1300,5,3732.2,1,3,2,132,6,Low-Engagement,65,Female,Premium,Marymouth,Michigan,USA,Central,68.44
CUST-009915,89,7,11263.53,4,5,5,455,14,Champions,71,Female,Consumer,Jillland,California,USA,West,75.41
CUST-009916,76,6,6608.62,4,4,4,444,12,Champions,42,Male,Consumer,Matthewland,Texas,USA,South,41.79
CUST-009917,30,10,15721.5,5,5,5,555,15,Champions,71,Male,Premium,Ericborough,Wales,UK,West,9.48
CUST-009918,240,7,10191.59,3,5,5,355,13,Loyal Customers,38,Female,Consumer,West Shawnaburgh,Texas,USA,South,17.3
CUST-009919,1344,1,60.28,1,1,1,111,3,Hibernating / Lost,23,Female,Premium,Markville,Michigan,USA,Central,10.66
CUST-009920,632,3,5263.450000000001,1,2,3,123,6,Low-Engagement,66,Non-Binary,Premium,South Julianport,Bavaria,Germany,South,25.6
CUST-009921,1,6,5489.33,5,4,3,543,12,Loyal Customers,35,Female,Consumer,Josephtown,Michigan,USA,Central,79.13
CUST-009922,268,5,4660.5,3,3,3,333,9,Loyal Customers,26,Male,Consumer,Lake Elizabethview,New York,USA,East,11.42
CUST-009923,76,3,1940.9299999999998,4,2,1,421,7,New Customers,63,Female,Consumer,Hodgesfurt,Illinois,USA,Central,10.19
CUST-009924,47,5,3463.8100000000004,5,3,2,532,10,Low-Engagement,30,Non-Binary,Consumer,Port Crystalmouth,Texas,USA,South,17.62
CUST-009925,180,8,6396.83,4,5,4,454,13,Champions,36,Female,Business,Joannaland,Pennsylvania,USA,East,14.94
CUST-009926,447,5,4132.84,2,3,2,232,7,Low-Engagement,42,Male,Consumer,Johnsonhaven,California,USA,West,68.7
CUST-009927,258,5,4833.5,3,3,3,333,9,Loyal Customers,35,Female,Consumer,Odonnellshire,Tamil Nadu,India,South,27.54
CUST-009928,1025,7,8622.49,1,5,4,154,10,At Risk,69,Female,Premium,South Nicolechester,Ohio,USA,Central,55.4
CUST-009929,298,4,5019.88,3,3,3,333,9,Loyal Customers,61,Male,Consumer,Jordanside,Pennsylvania,USA,East,63.96
CUST-009930,145,6,6880.43,4,4,4,444,12,Champions,34,Male,Premium,North James,Pennsylvania,USA,East,27.25
CUST-009931,5,7,8643.76,5,5,5,555,15,Champions,56,Male,Consumer,Lake Zachary,Georgia,USA,South,64.84
CUST-009932,840,2,3911.2799999999997,1,1,2,112,4,Hibernating / Lost,33,Female,Business,Port Michelleport,Pennsylvania,USA,East,72.42
CUST-009933,30,7,8093.03,5,5,4,554,14,Champions,40,Female,Consumer,South Willieshire,Michigan,USA,Central,29.49
CUST-009934,627,1,1595.6,1,1,1,111,3,Hibernating / Lost,19,Female,Consumer,North Oscarfort,New York,USA,East,70.51
CUST-009935,188,5,4241.969999999999,3,3,2,332,8,Low-Engagement,42,Female,Premium,New Kimville,Pennsylvania,USA,East,22.43
CUST-009936,76,4,3275.3,4,3,2,432,9,Low-Engagement,66,Female,Consumer,Chavezmouth,Texas,USA,South,19.62
CUST-009937,271,4,5752.82,3,3,3,333,9,Loyal Customers,42,Female,Consumer,Kellyberg,Illinois,USA,Central,42.75
CUST-009938,173,4,9618.28,4,3,5,435,12,Loyal Customers,42,Male,Premium,Port Jessica,England,UK,North,35.91
CUST-009939,13,7,11591.839999999998,5,5,5,555,15,Champions,50,Male,Consumer,Matthewsstad,Wales,UK,West,61.12
CUST-009940,111,5,4750.6,4,3,3,433,10,Loyal Customers,34,Female,Premium,Steventon,Scotland,UK,North,52.81
CUST-009941,461,2,664.6999999999999,2,1,1,211,4,Hibernating / Lost,69,Male,Premium,Cameronberg,Texas,USA,South,36.9
CUST-009942,481,6,3991.8600000000006,2,4,2,242,8,Low-Engagement,45,Female,Consumer,East Jeffreymouth,South Australia,Australia,South,42.19
CUST-009943,64,8,7556.9400000000005,4,5,4,454,13,Champions,57,Male,Premium,East Amandaport,California,USA,West,48.46
CUST-009944,115,5,8625.73,4,3,4,434,11,Loyal Customers,33,Female,Consumer,West Aaronfurt,Michigan,USA,Central,24.89
CUST-009945,507,5,5934.119999999999,2,3,3,233,8,At Risk,53,Male,Consumer,Thomasshire,North Rhine,Germany,West,55.21
CUST-009946,192,5,12390.35,3,3,5,335,11,Loyal Customers,57,Female,Business,Jameschester,Texas,USA,South,22.91
CUST-009947,1093,1,3782.08,1,1,2,112,4,Hibernating / Lost,53,Female,Business,Jamesmouth,New York,USA,East,21.23
CUST-009948,108,6,12422.78,4,4,5,445,13,Champions,37,Female,Consumer,South Randystad,Ontario,Canada,East,69.19
CUST-009949,48,7,2950.08,5,5,2,552,12,Low-Engagement,35,Male,Consumer,Sharonfort,Texas,USA,South,30.95
CUST-009950,94,7,9259.9,4,5,5,455,14,Champions,59,Male,Consumer,Elizabethfort,Illinois,USA,Central,65.25
CUST-009951,74,4,3410.14,4,3,2,432,9,Low-Engagement,39,Female,Consumer,New Katrinahaven,Texas,USA,South,50.02
CUST-009952,726,5,2077.13,1,3,1,131,5,Low-Engagement,40,Female,Premium,New Jorge,North Carolina,USA,South,66.13
CUST-009953,1,5,6651.860000000001,5,3,4,534,12,Loyal Customers,18,Female,Consumer,West Sherrychester,Pennsylvania,USA,East,55.34
CUST-009954,476,7,9607.07,2,5,5,255,12,At Risk,28,Male,Consumer,Cortezland,Pennsylvania,USA,East,67.49
CUST-009955,125,5,6788.66,4,3,4,434,11,Loyal Customers,51,Male,Premium,South Heather,Georgia,USA,South,50.92
CUST-009957,457,6,9404.5,2,4,5,245,11,At Risk,68,Male,Consumer,East Beth,Texas,USA,South,51.0
CUST-009958,425,5,8408.86,2,3,4,234,9,At Risk,54,Female,Consumer,Port Annamouth,Texas,USA,South,22.57
CUST-009959,67,5,6346.31,4,3,4,434,11,Loyal Customers,68,Male,Consumer,Lake Kevin,Ohio,USA,Central,62.61
CUST-009960,44,5,12424.88,5,3,5,535,13,Loyal Customers,32,Male,Premium,North Sandraberg,England,UK,North,7.13
CUST-009961,371,7,10737.35,2,5,5,255,12,At Risk,48,Male,Premium,North Paulafurt,Hesse,Germany,Central,55.06
CUST-009962,201,7,7573.85,3,5,4,354,12,Loyal Customers,18,Male,Business,North Briannamouth,Scotland,UK,North,71.51
CUST-009963,181,5,3678.32,3,3,2,332,8,Low-Engagement,74,Female,Consumer,Port Bridgetborough,Bavaria,Germany,South,49.22
CUST-009964,563,1,835.4300000000001,2,1,1,211,4,Hibernating / Lost,21,Female,Consumer,New Bruceview,New York,USA,East,9.87
CUST-009965,76,5,4340.2699999999995,4,3,2,432,9,Low-Engagement,54,Male,Consumer,Mackenzieside,North Carolina,USA,South,62.04
CUST-009966,787,2,2173.0,1,1,1,111,3,Hibernating / Lost,35,Male,Consumer,Julieport,Alberta,Canada,Central,38.87
CUST-009967,66,7,10913.14,4,5,5,455,14,Champions,48,Male,Consumer,South Dana,Baden-Württemberg,Germany,South,18.24
CUST-009968,790,5,8255.65,1,3,4,134,8,At Risk,52,Male,Consumer,Stoneside,Ohio,USA,Central,65.49
CUST-009969,1132,3,4680.92,1,2,3,123,6,Low-Engagement,30,Male,Consumer,Robertmouth,Wales,UK,West,29.29
CUST-009970,208,4,4787.54,3,3,3,333,9,Loyal Customers,51,Female,VIP,East Krystal,Pennsylvania,USA,East,42.94
CUST-009971,589,7,7287.17,2,5,4,254,11,At Risk,46,Female,VIP,Alanchester,Northern Ireland,UK,West,69.47
CUST-009972,17,6,6051.08,5,4,3,543,12,Loyal Customers,73,Male,Consumer,Carterfurt,Texas,USA,South,46.69
CUST-009973,313,4,3218.77,3,3,2,332,8,Low-Engagement,68,Male,Premium,Robinchester,Baden-Württemberg,Germany,South,56.52
CUST-009974,177,3,3054.76,4,2,2,422,8,New Customers,63,Female,Consumer,Michaelland,Florida,USA,South,11.21
CUST-009975,57,7,4874.37,5,5,3,553,13,Loyal Customers,21,Non-Binary,VIP,East Laurenview,New York,USA,East,68.69
CUST-009976,251,5,4577.22,3,3,3,333,9,Loyal Customers,24,Female,Premium,North Hannahton,Michigan,USA,Central,55.05
CUST-009977,31,7,8426.99,5,5,4,554,14,Champions,42,Female,VIP,New Sharonfurt,Pennsylvania,USA,East,16.46
CUST-009978,44,5,9106.07,5,3,5,535,13,Loyal Customers,27,Female,Consumer,Grossland,North Rhine,Germany,West,60.93
CUST-009979,309,3,4972.42,3,2,3,323,8,Potential Loyalists,62,Female,Premium,East Brandonborough,Scotland,UK,North,50.87
CUST-009980,431,2,3171.54,2,1,2,212,5,Hibernating / Lost,73,Female,Consumer,New Davidview,England,UK,North,57.51
CUST-009981,268,1,498.01,3,1,1,311,5,Potential Loyalists,35,Female,Business,Adamstad,Texas,USA,South,46.01
CUST-009982,209,2,1915.9099999999999,3,1,1,311,5,Potential Loyalists,36,Female,Consumer,Earlshire,Illinois,USA,Central,47.77
CUST-009983,24,5,4596.68,5,3,3,533,11,Loyal Customers,73,Male,Consumer,Thompsonview,Wales,UK,West,60.27
CUST-009984,619,2,3866.88,2,1,2,212,5,Hibernating / Lost,50,Male,Business,Leonardland,Scotland,UK,North,23.48
CUST-009985,119,8,8899.82,4,5,5,455,14,Champions,21,Male,Consumer,South Robinport,Hesse,Germany,Central,43.06
CUST-009986,1103,2,1371.94,1,1,1,111,3,Hibernating / Lost,29,Female,Consumer,Campbellport,North Carolina,USA,South,43.98
CUST-009987,734,5,4637.07,1,3,3,133,7,At Risk,68,Male,Premium,Lake Samuelfort,England,UK,North,66.67
CUST-009988,789,3,1026.17,1,2,1,121,4,Hibernating / Lost,30,Female,VIP,West Duaneland,Georgia,USA,South,41.09
CUST-009989,706,3,3767.99,1,2,2,122,5,Hibernating / Lost,49,Female,Consumer,Port Jerrychester,Northern Ireland,UK,West,40.02
CUST-009990,231,5,6441.88,3,3,4,334,10,Loyal Customers,19,Male,Consumer,Port Brittany,Pennsylvania,USA,East,16.06
CUST-009991,151,6,3467.65,4,4,2,442,10,Low-Engagement,39,Male,Business,Port Anne,Michigan,USA,Central,55.36
CUST-009992,713,5,7693.57,1,3,4,134,8,At Risk,35,Female,Consumer,Lake Joseph,Michigan,USA,Central,39.81
CUST-009993,468,7,8530.24,2,5,4,254,11,At Risk,35,Male,VIP,Elizabethshire,Michigan,USA,Central,67.5
CUST-009994,5,6,5130.99,5,4,3,543,12,Loyal Customers,44,Female,VIP,Yatesville,Texas,USA,South,70.76
CUST-009995,398,2,3191.9300000000003,2,1,2,212,5,Hibernating / Lost,49,Male,Consumer,West Melissashire,Scotland,UK,North,56.79
CUST-009996,746,1,1840.84,1,1,1,111,3,Hibernating / Lost,52,Female,Consumer,Jeffreyview,North Carolina,USA,South,55.12
CUST-009997,1273,2,1365.5300000000002,1,1,1,111,3,Hibernating / Lost,38,Female,Consumer,Rickyfurt,Bavaria,Germany,South,39.47
CUST-009998,153,3,3141.07,4,2,2,422,8,New Customers,39,Male,VIP,Port Christopherton,Pennsylvania,USA,East,42.8
CUST-009999,127,5,5700.41,4,3,3,433,10,Loyal Customers,53,Female,VIP,Kellyshire,Pennsylvania,USA,East,61.45
